SampleNumber,ProductionArea,BedId,LocalAuthority,GridReference,SamplingPoint,SampleCollectionMethod,DateSampleCollected,DateSampleArriveAtLowestoft,DateOfAnalysisAndResultsReported,PSP_Alexandrium_spp,DSP_Dinophysiaceae,DSP_Prorocentrum_lima,ASP_Pseudo-nitzschia_spp,Yessotoxin_Lingulodinium_polyedrum,Yessotoxin_Protoceratium_reticulatum,Venerupin _Prorocentrum_cordatum,ActionRequired,SampleNumber2
42/16,Conwy,B044V,Conwy CBC,SH76317972,Conwy West,Pole,2016-01-13,2016-01-14,2016-01-15,ND,ND,ND,ND,ND,ND,ND,,42/16
43/16,Fal,B033E,Cornwall PHA,SW85134212,Grimes Bar,Pole,2016-01-13,2016-01-14,2016-01-15,ND,ND,ND,ND,ND,ND,ND,,43/16
44/16,Fal ,B33BG,Cornwall PHA,SW82803517,Mylor Pool,Pole,2016-01-13,2016-01-14,2016-01-15,ND,ND,ND,ND,ND,ND,ND,,44/16
45/16,Fal ,B33BD,Cornwall PHA,SW84093949,Trelissick Pontoon,Pole,2016-01-13,2016-01-14,2016-01-15,ND,ND,ND,240,ND,ND,ND,,45/16
46/16,Percuil,B033R,Cornwall PHA,SW85853369,Percuil ,Pole,2016-01-13,2016-01-14,2016-01-15,ND,ND,ND,ND,ND,ND,ND,,46/16
47/16,The Wash,B04AP,Kings Lynn & W Norfolk BC,TF65963701,Stubborn Sand,Surface,2016-01-13,2016-01-14,2016-01-15,ND,ND,ND,ND,ND,ND,ND,,47/16
48/16,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2016-01-13,2016-01-14,2016-01-15,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,48/16
49/16,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2016-01-13,2016-01-14,2016-01-15,ND,ND,ND,ND,ND,ND,ND,,49/16
50/16,Porlock,B094C,West Somerset Council,SS87144784,Porlock East,Pole,2016-01-13,2016-01-14,2016-01-15,ND,ND,ND,ND,ND,ND,ND,,50/16
51/16,Swale,B076P,Swale BC,TR01316497,The Causeway,Surface,2016-01-14,2016-01-15,2016-01-18,ND,ND,ND,ND,ND,ND,ND,,51/16
52/16,Fal,B033E,Cornwall PHA,SW85134212,Grimes Bar,Pole,2016-01-19,2016-01-20,2016-01-21,ND,ND,ND,ND,ND,ND,ND,,52/16
53/16,Fal ,B33BG,Cornwall PHA,SW82803517,Mylor Pool,Pole,2016-01-19,2016-01-20,2016-01-21,ND,ND,ND,ND,ND,ND,ND,,53/16
54/16,Fal ,B33BD,Cornwall PHA,SW84093949,Trelissick Pontoon,Pole,2016-01-19,2016-01-20,2016-01-21,ND,ND,ND,400,ND,ND,ND,,54/16
55/16,Percuil,B033R,Cornwall PHA,SW85853369,Percuil ,Pole,2016-01-19,2016-01-20,2016-01-21,ND,40,ND,ND,ND,ND,ND,,55/16
56/16,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2016-01-19,2016-01-20,2016-01-21,ND,ND,ND,ND,ND,ND,ND,,56/16
57/16,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2016-01-19,2016-01-20,2016-01-21,ND,ND,ND,ND,ND,ND,ND,,57/16
58/16,Chichester Harbour,B018Q,Havant BC,SU72990439,Northney Marina,Pole,2016-01-20,2016-01-21,2016-01-22,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additonal water sample requested,58/16
59/16,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Pole,2016-01-25,2016-01-26,2016-01-27,ND,ND,ND,ND,ND,ND,ND,,59/16
60/16,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Pole,2016-01-25,2016-01-26,2016-01-27,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,,60/16
61/16,Morecambe Bay - Roosebeck,B48AX,Barrow-in-Furness BC,SD25996647,Roosebeck North ,Surface,2016-01-26,2016-01-27,2016-01-28,ND,ND,ND,ND,ND,ND,ND,,61/16
62/16,Chichester Harbour,B018Q,Havant BC,SU72990439,Northney Marina,Pole,2016-01-26,2016-01-27,2016-01-28,ND,ND,ND,ND,ND,ND,ND,,62/16
63/16,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2016-01-26,2016-01-27,2016-01-28,ND,ND,ND,1200,ND,ND,ND,,63/16
64/16,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2016-02-01,2016-02-02,2016-02-03,ND,ND,ND,ND,ND,ND,ND,,64/16
65/16,Brixham ,B082B,Torbay BC,SX90965741,Fishcombe Cove SW Corner,Pole,2016-02-01,2016-02-02,2016-02-03,ND,ND,ND,720,ND,ND,ND,,65/16
66/16,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Tube,2016-02-02,2016-02-03,2016-02-04,ND,ND,ND,ND,ND,ND,ND,,66/16
67/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2016-02-02,2016-02-03,2016-02-04,ND,ND,ND,ND,ND,ND,ND,,67/16
68/16,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Pole,2016-02-02,2016-02-03,2016-02-04,ND,ND,ND,400,ND,ND,ND,,68/16
69/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-02-02,2016-02-03,2016-02-04,ND,ND,ND,800,ND,ND,ND,,69/16
70/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-02-02,2016-02-03,2016-02-04,ND,ND,ND,ND,ND,ND,ND,,70/16
71/16,Fal ,B33BG,Cornwall PHA,SW82803517,Mylor Pool,Pole,2016-02-03,2016-02-04,2016-02-05,ND,ND,ND,ND,ND,ND,ND,,71/16
72/16,Fal ,B33BD,Cornwall PHA,SW84093949,Trelissick Pontoon,Pole,2016-02-03,2016-02-04,2016-02-05,ND,ND,ND,80,ND,ND,ND,,72/16
73/16,Fal,B033E,Cornwall PHA,SW85134212,Grimes Bar,Pole,2016-02-03,2016-02-04,2016-02-05,ND,ND,ND,80,ND,ND,ND,,73/16
74/16,Percuil,B033R,Cornwall PHA,SW85853369,Percuil ,Pole,2016-02-03,2016-02-04,2016-02-05,ND,ND,ND,80,ND,ND,ND,,74/16
75/16,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2016-02-03,2016-02-04,2016-02-05,ND,ND,ND,ND,ND,ND,ND,,75/16
76/16,Start Bay,B087J,South Hams DC,SX82504197,Off Torcross,Surface,2016-02-03,2016-02-04,2016-02-05,ND,ND,ND,ND,ND,ND,ND,,76/16
77/16,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Tube,2016-02-04,2016-02-05,2016-02-08,ND,ND,ND,ND,ND,ND,ND,,77/16
79/16,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2016-02-08,2016-02-09,2016-02-10,ND,ND,ND,400,ND,ND,ND,,79/16
80/16,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2016-02-08,2016-02-09,2016-02-10,ND,ND,ND,ND,ND,ND,ND,,80/16
81/16,Morecambe Bay - Barrow,B077Q,Barrow-in-Furness BC,SD23116464,Roa Island,Pole,2016-02-09,2016-02-10,2016-02-11,ND,ND,ND,800,ND,ND,ND,,81/16
82/16,North Kent Coast,B17BS,Canterbury CC,TR10326689,WOCO Westbeach,Pole,2016-02-09,2016-02-10,2016-02-11,ND,ND,ND,ND,ND,ND,ND,,82/16
83/16,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2016-02-09,2016-02-10,2016-02-11,ND,ND,ND,ND,ND,ND,ND,,83/16
84/16,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2016-02-09,2016-02-10,2016-02-11,ND,ND,ND,ND,ND,ND,ND,,84/16
85/16,Chichester Harbour,B018M,Chichester DC,SU74690448,Emsworth,Pole,2016-02-09,2016-02-10,2016-02-11,ND,ND,ND,ND,ND,ND,ND,,85/16
86/16,The Thames,B16BS,London PHA,TQ88148489,West of Southend Pier ,Tube,2016-02-09,2016-02-10,2016-02-11,ND,ND,ND,ND,ND,ND,ND,,86/16
87/16,Blackwater,B14AD,Maldon DC,TM06910846,St Peters Flats ,Surface,2016-02-09,2016-02-10,2016-02-11,ND,ND,ND,ND,ND,ND,ND,,87/16
88/16,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2016-02-09,2016-02-10,2016-02-11,ND,ND,ND,ND,ND,ND,ND,,88/16
89/16,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2016-02-09,2016-02-10,2016-02-11,ND,ND,ND,200,ND,ND,ND,,89/16
90/16,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2016-02-09,2016-02-10,2016-02-11,ND,ND,ND,ND,ND,ND,ND,,90/16
91/16,Butley,B009E,Suffolk Coastal DC,TM39434850,Pumping Station Outfall,Pole,2016-02-09,2016-02-10,2016-02-11,ND,ND,ND,ND,ND,ND,ND,,91/16
92/16,Fal,B033E,Cornwall PHA,SW85134212,Grimes Bar,Pole,2016-02-10,2016-02-11,2016-02-12,ND,ND,ND,ND,ND,ND,ND,,92/16
93/16,Fal ,B33BG,Cornwall PHA,SW82803517,Mylor Pool,Pole,2016-02-10,2016-02-11,2016-02-12,ND,ND,ND,ND,ND,ND,ND,,93/16
94/16,Fal ,B33BD,Cornwall PHA,SW84093949,Trelissick Pontoon,Pole,2016-02-10,2016-02-11,2016-02-12,ND,ND,ND,ND,ND,ND,ND,,94/16
95/16,Percuil,B033R,Cornwall PHA,SW85853369,Percuil ,Pole,2016-02-10,2016-02-11,2016-02-12,ND,ND,ND,ND,ND,ND,ND,,95/16
96/16,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2016-02-10,2016-02-11,2016-02-12,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,96/16
97/16,Roach,B73AF,London PHA,TQ94909207,Paglesham,Surface,2016-02-10,2016-02-11,2016-02-12,ND,ND,ND,800,ND,ND,ND,,97/16
98/16,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2016-02-10,2016-02-11,2016-02-12,ND,ND,ND,ND,ND,ND,ND,,98/16
99/16,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2016-02-10,2016-02-11,2016-02-12,ND,ND,ND,ND,ND,ND,ND,,99/16
100/16,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2016-02-10,2016-02-11,2016-02-12,ND,ND,ND,ND,ND,ND,ND,,100/16
101/16,The Fleet,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2016-02-10,2016-02-11,2016-02-12,ND,ND,ND,ND,ND,ND,ND,,101/16
102/16,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Tube,2016-02-11,2016-02-12,2016-02-15,ND,ND,ND,ND,ND,ND,ND,,102/16
103/16,Dart,B028B,South Hams DC,SX87415599,Waddeton,Pole,2016-02-11,2016-02-12,2016-02-15,ND,ND,ND,ND,ND,ND,ND,,103/16
104/16,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Pole,2016-02-11,2016-02-12,2016-02-15,ND,ND,ND,ND,ND,ND,ND,,104/16
105/16,Porlock,B094C,West Somerset Council,SS87144784,Porlock East,Pole,2016-02-11,2016-02-12,2016-02-15,ND,ND,ND,ND,ND,ND,ND,,105/16
106/16,Camel,B035X,Cornwall CC,SW93428533,Porthilly Cove,Surface,2016-02-15,2016-02-16,2016-02-17,ND,ND,ND,1200,ND,ND,ND,,106/16
107/16,Menai Strait East,B055S,Gwynedd CC,SH58337328,West of Bangor Pier,Surface,2016-02-15,2016-02-16,2016-02-17,ND,ND,ND,ND,ND,ND,ND,,107/16
108/16,Menai Strait West,B042O,Gwynedd CC,SH49916579,Area 11 East,Surface,2016-02-14,2016-02-16,2016-02-17,ND,ND,ND,ND,ND,ND,ND,,108/16
109/16,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Tube,2016-02-15,2016-02-16,2016-02-17,ND,ND,ND,ND,ND,ND,ND,,109/16
110/16,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2016-02-15,2016-02-16,2016-02-17,ND,ND,ND,ND,ND,ND,ND,,110/16
111/16,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2016-02-16,2016-02-17,2016-02-18,ND,ND,ND,ND,ND,ND,ND,,111/16
112/16,Crouch,B015Y,Maldon DC,TQ90429738,Althorne,Surface,2016-02-17,2016-02-18,2016-02-19,ND,ND,ND,ND,ND,ND,ND,,112/16
113/16,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2016-02-17,2016-02-18,2016-02-19,ND,ND,ND,ND,ND,ND,ND,,113/16
114/16,Conwy,B044V,Conwy CBC,SH77607954,Conwy West,Pole,2016-02-18,2016-02-19,2016-02-22,ND,ND,ND,ND,ND,ND,ND,,114/16
115/16,Lune,B066G,Wyre BC,SD34004870,Knott Spit,Pole,2016-02-19,2016-02-22,2016-02-23,ND,ND,ND,ND,ND,ND,ND,,115/16
116/16,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2016-02-22,2016-02-23,2016-02-24,ND,ND,ND,ND,ND,ND,ND,,116/16
117/16,Morecambe Bay - Roosebeck,B48AX,Barrow-in-Furness BC,SD25996647,Roosebeck North ,Pole,2016-02-22,2016-02-24,2016-02-25,ND,ND,ND,ND,ND,ND,ND,,117/16
118/16,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2016-02-24,2016-02-25,2016-02-26,ND,ND,ND,1400,ND,ND,ND,,118/16
119/16,Teign,B27AC,Teignbridge DC,SX92827284,Gas Works East,Pole,2016-02-24,2016-02-25,2016-02-26,ND,ND,ND,ND,ND,ND,ND,,119/16
120/16,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Pole,2016-02-25,2016-02-26,2016-02-29,ND,ND,ND,ND,ND,ND,ND,,120/16
121/16,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Pole,2016-02-25,2016-02-26,2016-02-29,ND,ND,ND,ND,ND,ND,ND,,121/16
122/16,Brixham ,B082B,Torbay BC,SX90965741,Fishcombe Cove SW Corner,Pole,2016-02-29,2016-03-01,2016-03-02,ND,ND,ND,680,ND,ND,ND,,122/16
123/16,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Tube,2016-03-01,2016-03-02,2016-03-03,ND,ND,ND,1600,ND,ND,ND,,123/16
124/16,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2016-03-01,2016-03-02,2016-03-03,ND,ND,ND,600,ND,ND,ND,,124/16
125/16,Lune,B066Y,Wyre BC,SD34504722,Sea Centre South,Pole,2016-02-29,2016-03-02,2016-03-03,ND,ND,ND,2200,ND,ND,ND,,125/16
126/16,Fal,B033E,Cornwall PHA,SW85134212,Grimes Bar,Pole,2016-03-01,2016-03-03,2016-03-04,ND,ND,ND,80,ND,ND,ND,,126/16
127/16,Fal ,B33BG,Cornwall PHA,SW82803517,Mylor Pool,Pole,2016-03-01,2016-03-03,2016-03-04,ND,ND,ND,200,ND,ND,ND,,127/16
128/16,Fal ,B33BD,Cornwall PHA,SW84093949,Trelissick Pontoon,Pole,2016-03-01,2016-03-03,2016-03-04,ND,ND,ND,440,ND,ND,ND,,128/16
129/16,Percuil,B033R,Cornwall PHA,SW85853369,Percuil ,Pole,2016-03-01,2016-03-03,2016-03-04,ND,ND,ND,160,ND,ND,ND,,129/16
130/16,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2016-03-02,2016-03-03,2016-03-04,ND,ND,ND,ND,ND,ND,ND,,130/16
131/16,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2016-03-02,2016-03-03,2016-03-04,ND,ND,ND,ND,ND,ND,ND,,131/16
132/16,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2016-03-03,2016-03-04,2016-03-07,ND,ND,ND,800,ND,ND,ND,,132/16
133/16,Swale,B076P,Swale BC,TR01316497,The Causeway,Surface,2016-03-03,2016-03-04,2016-03-07,ND,ND,ND,320,ND,ND,ND,,133/16
134/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2016-03-07,2016-03-08,2016-03-09,ND,ND,ND,680,ND,ND,ND,,134/16
135/16,Fowey,B070Z,Cornwall PHA,SX12595313,Wisemans,Pole,2016-03-07,2016-03-08,2016-03-09,ND,ND,ND,320,ND,ND,ND,,135/16
136/16,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2016-03-07,2016-03-08,2016-03-09,ND,ND,ND,ND,ND,ND,ND,,136/16
137/16,Lantivet Bay,B70AI,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-03-07,2016-03-08,2016-03-09,ND,ND,ND,2080,ND,ND,ND,,137/16
138/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-03-07,2016-03-08,2016-03-09,ND,ND,ND,1880,ND,ND,ND,,138/16
139/16,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2016-03-07,2016-03-08,2016-03-09,ND,ND,ND,3600,ND,ND,ND,,139/16
140/16,Dart,B028B,South Hams DC,SX87415599,Waddeton,Pole,2016-03-07,2016-03-08,2016-03-09,ND,ND,ND,1520,ND,ND,ND,,140/16
141/16,Morecambe Bay - Barrow,B077Q,Barrow-in-Furness BC,SD23116464,Roa Island,Pole,2016-03-08,2016-03-09,2016-03-10,ND,ND,ND,2760,ND,ND,ND,,141/16
142/16,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Tube,2016-03-08,2016-03-09,2016-03-10,ND,ND,ND,240,ND,ND,ND,,142/16
143/16,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Tube,2016-03-08,2016-03-09,2016-03-10,ND,ND,ND,ND,ND,ND,ND,,143/16
144/16,Butley,B009E,Suffolk Coastal DC,TM39434850,Pumping Station Outfall,Pole,2016-03-08,2016-03-09,2016-03-10,ND,ND,ND,ND,ND,ND,ND,,144/16
145/16,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2016-03-08,2016-03-09,2016-03-10,ND,ND,ND,ND,ND,ND,ND,,145/16
146/16,Porlock,B094C,West Somerset Council,SS87144784,Porlock East,Pole,2016-03-07,2016-03-09,2016-03-10,ND,ND,ND,ND,ND,ND,ND,,146/16
147/16,The Fleet,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2016-03-08,2016-03-09,2016-03-10,ND,ND,ND,ND,ND,ND,ND,,147/16
148/16,The Wash,B003V,Boston BC,TF44234098,Toft,Surface,2016-03-09,2016-03-10,2016-03-11,ND,ND,ND,320,ND,ND,ND,,148/16
149/16,The Wash,B04AP,Kings Lynn & W Norfolk BC,TF65963701,Stubborn Sand,Surface,2016-03-09,2016-03-10,2016-03-11,ND,ND,ND,1500,ND,ND,ND,,149/16
150/16,Roach,B73AF,London PHA,TQ94909207,Paglesham,Surface,2016-03-09,2016-03-10,2016-03-11,ND,ND,ND,1000,ND,ND,ND,,150/16
151/16,The Thames,B16BS,London PHA,TQ88148489,West of Southend Pier ,Tube,2016-03-09,2016-03-10,2016-03-11,ND,ND,ND,160,ND,ND,ND,,151/16
152/16,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2016-03-09,2016-03-10,2016-03-11,ND,ND,ND,ND,ND,ND,ND,,152/16
153/16,Beaulieu,B023I,New Forest DC,SU40280013,Landing Stage,Pole,2016-03-09,2016-03-10,2016-03-11,ND,ND,ND,ND,ND,ND,ND,,153/16
154/16,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2016-03-09,2016-03-10,2016-03-11,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,154/16
155/16,Morecambe Bay - Roosebeck,B48AX,Barrow-in-Furness BC,SD25996647,Roosebeck North ,Surface,2016-03-09,2016-03-11,2016-03-14,ND,ND,ND,600,ND,ND,ND,,155/16
156/16,Menai Strait East,B055S,Gwynedd CC,SH58337328,West of Bangor Pier,Surface,2016-03-13,2016-03-15,2016-03-16,ND,ND,ND,920,ND,ND,ND,,156/16
157/16,Menai Strait West,B042O,Gwynedd CC,SH49916579,Area 11 East,Surface,2016-03-13,2016-03-15,2016-03-16,ND,ND,ND,560,ND,ND,ND,,157/16
158/16,North Kent Coast,B17BS,Canterbury CC,TR10326689,WOCO Westbeach,Pole,2016-03-14,2016-03-16,2016-03-17,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,158/16
159/16,Blackwater,B14AD,Maldon DC,TM06910846,St Peters Flats ,Surface,2016-03-15,2016-03-16,2016-03-17,ND,ND,ND,ND,ND,ND,ND,,159/16
160/16,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2016-03-15,2016-03-16,2016-03-17,ND,ND,ND,1320,ND,ND,ND,,160/16
161/16,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2016-03-15,2016-03-16,2016-03-17,ND,ND,ND,1200,ND,ND,ND,,161/16
162/16,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2016-03-16,2016-03-17,2016-03-18,ND,ND,ND,2000,ND,ND,ND,,162/16
163/16,Lune,B066Y,Wyre BC,SD34504722,Sea Centre South,Pole,2016-03-15,2016-03-17,2016-03-18,ND,ND,ND,3000,ND,ND,ND,,163/16
165/16,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2016-03-17,2016-03-18,2016-03-21,ND,ND,ND,ND,ND,ND,ND,,165/16
166/16,Teign,B27AC,Teignbridge DC,SX92827284,Gas Works East,Pole,2016-03-17,2016-03-18,2016-03-21,ND,ND,ND,ND,ND,ND,ND,,166/16
167/16,Camel,B035X,Cornwall CC,SW93427533,Porthilly Cove,Surface,2016-03-21,2016-03-22,2016-03-23,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,167/16
168/16,Chichester Harbour,B018Q,Havant BC,SU72990439,Northney Marina,Pole,2016-03-21,2016-03-22,2016-03-23,ND,ND,ND,ND,ND,ND,ND,,168/16
169/16,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2016-03-22,2016-03-23,2016-03-24,ND,ND,ND,400,ND,ND,ND,,169/16
170/16,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2016-03-22,2016-03-23,2016-03-24,ND,ND,ND,ND,ND,ND,ND,,170/16
171/16,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Tube,2016-03-22,2016-03-23,2016-03-24,ND,ND,ND,ND,ND,ND,ND,,171/16
173/16,Conwy,B044V,Conwy CBC,SH76317972,Conwy West,Pole,2016-03-22,2016-03-23,2016-03-24,ND,ND,ND,12400,ND,ND,ND,,173/16
174/16,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2016-03-22,2016-03-23,2016-03-24,ND,ND,ND,16600,ND,ND,ND,,174/16
175/16,Crouch,B015Y,Maldon DC,TQ90429738,Althorne,Surface,2016-03-22,2016-03-23,2016-03-24,ND,ND,ND,800,ND,ND,ND,,175/16
176/16,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2016-03-22,2016-03-23,2016-03-24,ND,ND,ND,80,ND,ND,ND,,176/16
177/16,Camel,B35AE,Cornwall CC,SW93407530,Porthilly Rock B,Surface,2016-03-29,2016-03-30,2016-03-31,ND,ND,ND,ND,ND,ND,ND,,177/16
178/16,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Pole,2016-03-29,2016-03-30,2016-03-31,ND,ND,ND,ND,ND,ND,ND,,178/16
179/16,North Kent Coast,B17BS,Canterbury CC,TR10326689,WOCO Westbeach,Pole,2016-03-29,2016-03-31,2016-04-01,ND,ND,ND,ND,ND,ND,ND,,179/16
180/16,Start Bay,B087J,South Hams DC,SX82504197,Off Torcross,Surface,2016-03-30,2016-03-31,2016-04-01,ND,ND,ND,1120,ND,ND,ND,,180/16
181/16,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2016-03-30,2016-04-01,2016-04-04,ND,40,ND,400,ND,ND,40,,181/16
182/16,Brixham ,B082B,Torbay BC,SX90965741,Fishcombe Cove SW Corner,Pole,2016-03-30,2016-04-01,2016-04-04,ND,ND,ND,760,ND,ND,40,,182/16
183/16,North Kent Coast,B17BS,Canterbury CC,TR10326689,WOCO Westbeach,Pole,2016-04-04,2016-04-05,2016-04-06,ND,ND,ND,500,ND,ND,100,,183/16
184/16,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Pole,2016-04-04,2016-04-05,2016-04-06,ND,ND,ND,200,ND,ND,ND,,184/16
